file,functionName,returnType,line,primaryPhase,phases,signature
"ID_VH.C","FizzleFade","boolean",469,"shared","shared","boolean FizzleFade(unsigned source, unsigned dest,
	unsigned width,unsigned height, unsigned frames, boolean abortable)"
"ID_VH.C","LatchDrawPic","void",373,"shared","shared","void LatchDrawPic(unsigned x, unsigned y, unsigned picnum)"
"ID_VH.C","LoadLatchMem","void",395,"shared","shared","void LoadLatchMem(void)"
"ID_VH.C","VL_MungePic","void",168,"shared","shared","void VL_MungePic(byte far *source, unsigned width, unsigned height)"
"ID_VH.C","VW_DrawColorPropString","void",93,"shared","shared","void VW_DrawColorPropString(char far *string)"
"ID_VH.C","VW_DrawPropString","void",38,"shared","shared","void VW_DrawPropString(char far *string)"
"ID_VH.C","VW_MarkUpdateBlock","int",244,"shared","shared","int VW_MarkUpdateBlock(int x1, int y1, int x2, int y2)"
"ID_VH.C","VW_MeasureMPropString","void",217,"shared","shared","void VW_MeasureMPropString(char far *string, word *width, word *height)"
"ID_VH.C","VW_MeasurePropString","void",212,"shared","shared","void VW_MeasurePropString(char far *string, word *width, word *height)"
"ID_VH.C","VW_UpdateScreen","void",351,"shared","shared","void VW_UpdateScreen(void)"
"ID_VH.C","VWB_Bar","void",326,"shared","shared","void VWB_Bar(int x, int y, int width, int height, int color)"
"ID_VH.C","VWB_DrawPic","void",301,"shared","shared","void VWB_DrawPic(int x, int y, int chunknum)"
"ID_VH.C","VWB_DrawPropString","void",316,"shared","shared","void VWB_DrawPropString(char far *string)"
"ID_VH.C","VWB_DrawTile8","void",289,"shared","shared","void VWB_DrawTile8(int x, int y, int tile)"
"ID_VH.C","VWB_DrawTile8M","void",295,"shared","shared","void VWB_DrawTile8M(int x, int y, int tile)"
"ID_VH.C","VWB_Hlin","void",339,"shared","shared","void VWB_Hlin(int x1, int x2, int y, int color)"
"ID_VH.C","VWB_Plot","void",333,"shared","shared","void VWB_Plot(int x, int y, int color)"
"ID_VH.C","VWB_Vlin","void",345,"shared","shared","void VWB_Vlin(int y1, int y2, int x, int color)"
"ID_VH.C","VWL_MeasureString","void",204,"shared","shared","void VWL_MeasureString(char far *string, word *width, word *height
	, fontstruct _seg *font)"
"ID_VL.C","VL_Bar","void",690,"shared","shared","void VL_Bar(int x, int y, int width, int height, int color)"
"ID_VL.C","VL_ClearVideo","void",149,"shared","shared","void VL_ClearVideo(byte color)"
"ID_VL.C","VL_ColorBorder","void",567,"shared","shared","void VL_ColorBorder(int color)"
"ID_VL.C","VL_DePlaneVGA","void",190,"shared","shared","void VL_DePlaneVGA(void)"
"ID_VL.C","VL_DrawLatch8String","void",1003,"shared","shared","void VL_DrawLatch8String(char *str, unsigned tile8ptr, int printx, int printy)"
"ID_VL.C","VL_DrawTile8String","void",958,"shared","shared","void VL_DrawTile8String(char *str, char far *tile8ptr, int printx, int printy)"
"ID_VL.C","VL_FadeIn","void",498,"shared","shared","void VL_FadeIn(int start, int end, byte far *palette, int steps)"
"ID_VL.C","VL_FadeOut","void",448,"shared","shared","void VL_FadeOut(int start, int end, int red, int green, int blue, int steps)"
"ID_VL.C","VL_FillPalette","void",307,"shared","shared","void VL_FillPalette(int red, int green, int blue)"
"ID_VL.C","VL_GetColor","void",348,"shared","shared","void VL_GetColor(int color, int *red, int *green, int *blue)"
"ID_VL.C","VL_GetPalette","void",426,"shared","shared","void VL_GetPalette(byte far *palette)"
"ID_VL.C","VL_Hlin","void",618,"shared","shared","void VL_Hlin(unsigned x, unsigned y, unsigned width, unsigned color)"
"ID_VL.C","VL_LatchToScreen","void",859,"shared","shared","void VL_LatchToScreen(unsigned source, int width, int height, int x, int y)"
"ID_VL.C","VL_MaskedToScreen","void",824,"shared","shared","void VL_MaskedToScreen(byte far *source, int width, int height, int x, int y)"
"ID_VL.C","VL_MemToLatch","void",750,"shared","shared","void VL_MemToLatch(byte far *source, int width, int height, unsigned dest)"
"ID_VL.C","VL_MemToScreen","void",789,"shared","shared","void VL_MemToScreen(byte far *source, int width, int height, int x, int y)"
"ID_VL.C","VL_Plot","void",599,"shared","shared","void VL_Plot(int x, int y, int color)"
"ID_VL.C","VL_ScreenToScreen","void",907,"shared","shared","void VL_ScreenToScreen(unsigned source, unsigned dest,int width, int height)"
"ID_VL.C","VL_SetColor","void",330,"shared","shared","void VL_SetColor(int color, int red, int green, int blue)"
"ID_VL.C","VL_SetLineWidth","void",244,"shared","shared","void VL_SetLineWidth(unsigned width)"
"ID_VL.C","VL_SetPalette","void",369,"shared","shared","void VL_SetPalette(byte far *palette)"
"ID_VL.C","VL_SetSplitScreen","void",275,"shared","shared","void VL_SetSplitScreen(int linenum)"
"ID_VL.C","VL_SetTextMode","void",131,"shared","shared","void VL_SetTextMode(void)"
"ID_VL.C","VL_SetVGAPlaneMode","void",113,"shared","shared","void VL_SetVGAPlaneMode(void)"
"ID_VL.C","VL_Shutdown","void",99,"shared","shared","void VL_Shutdown(void)"
"ID_VL.C","VL_SizeTile8String","void",1069,"shared","shared","void VL_SizeTile8String(char *str, int *width, int *height)"
"ID_VL.C","VL_Startup","void",50,"shared","shared","void VL_Startup(void)"
"ID_VL.C","VL_Startup","void",69,"shared","shared","void VL_Startup(void)"
"ID_VL.C","VL_TestPaletteSet","void",544,"shared","shared","void VL_TestPaletteSet(void)"
"ID_VL.C","VL_Vlin","void",663,"shared","shared","void VL_Vlin(int x, int y, int height, int color)"
"MUNGE.C","VL_MungePic","void",8,"shared","shared","void VL_MungePic(unsigned char far *source, unsigned width, unsigned height)"
"OLDSCALE.C","BadScale","void",42,"shared","shared","void BadScale(void)"
"OLDSCALE.C","BuildCompScale","unsigned",153,"shared","shared","unsigned BuildCompScale(int height, memptr *finalspot)"
"OLDSCALE.C","ScaleLine","void",250,"shared","shared","void ScaleLine(void)"
"OLDSCALE.C","ScaleShape","void",423,"shared","shared","void ScaleShape(int xcenter, int shapenum, unsigned height)"
"OLDSCALE.C","SetupScaling","void",56,"shared","shared","void SetupScaling(int maxscaleheight)"
"OLDSCALE.C","SimpleScaleShape","void",627,"shared","shared","void SimpleScaleShape(int xcenter, int shapenum, unsigned height)"
"WL_ACT1.C","ConnectAreas","void",305,"shared","shared","void ConnectAreas(void)"
"WL_ACT1.C","DoorClosing","void",615,"shared","shared","void DoorClosing(int door)"
"WL_ACT1.C","DoorOpen","void",536,"shared","shared","void DoorOpen(int door)"
"WL_ACT1.C","DoorOpening","void",552,"shared","shared","void DoorOpening(int door)"
"WL_ACT1.C","InitAreas","void",313,"shared","shared","void InitAreas(void)"
"WL_ACT1.C","InitDoorList","void",330,"shared","shared","void InitDoorList(void)"
"WL_ACT1.C","InitStaticList","void",122,"shared","shared","void InitStaticList(void)"
"WL_ACT1.C","MovePWalls","void",807,"shared","shared","void MovePWalls(void)"
"WL_ACT1.C","PlaceItemType","void",197,"shared","shared","void PlaceItemType(int itemtype, int tilex, int tiley)"
"WL_ACT1.C","RecursiveConnect","void",291,"shared","shared","void RecursiveConnect(int areanumber)"
"WL_ACT1.C","SpawnStatic","void",137,"shared","shared","void SpawnStatic(int tilex, int tiley, int type)"
"WL_ACT2.C","A_Breathing","void",1780,"shared","shared","void A_Breathing(objtype *ob)"
"WL_ACT2.C","A_DeathScream","void",1059,"shared","shared","void A_DeathScream(objtype *ob)"
"WL_ACT2.C","A_Dormant","void",1932,"shared","shared","void A_Dormant(objtype *ob)"
"WL_ACT2.C","A_HitlerMorph","void",2884,"shared","shared","void A_HitlerMorph(objtype *ob)"
"WL_ACT2.C","A_MechaSound","void",2911,"shared","shared","void A_MechaSound(objtype *ob)"
"WL_ACT2.C","A_Relaunch","void",1846,"shared","shared","void A_Relaunch(objtype *ob)"
"WL_ACT2.C","A_Slurpie","void",1774,"shared","shared","void A_Slurpie(objtype *ob)"
"WL_ACT2.C","A_Slurpie","void",2919,"shared","shared","void A_Slurpie(objtype *ob)"
"WL_ACT2.C","A_Smoke","void",231,"shared","shared","void A_Smoke(objtype *ob)"
"WL_ACT2.C","A_StartAttack","void",1832,"shared","shared","void A_StartAttack(objtype *ob)"
"WL_ACT2.C","A_StartDeathCam","void",3763,"shared","shared","void A_StartDeathCam(objtype *ob)"
"WL_ACT2.C","A_Victory","void",1819,"shared","shared","void A_Victory(objtype *ob)"
"WL_ACT2.C","CheckPosition","boolean",3729,"shared","shared","boolean CheckPosition(objtype *ob)"
"WL_ACT2.C","ProjectileTryMove","boolean",264,"shared","shared","boolean ProjectileTryMove(objtype *ob)"
"WL_ACT2.C","SelectPathDir","void",3338,"shared","shared","void SelectPathDir(objtype *ob)"
"WL_ACT2.C","SpawnAngel","void",1792,"shared","shared","void SpawnAngel(int tilex, int tiley)"
"WL_ACT2.C","SpawnBJVictory","void",3619,"shared","shared","void SpawnBJVictory(void)"
"WL_ACT2.C","SpawnBoss","void",934,"shared","shared","void SpawnBoss(int tilex, int tiley)"
"WL_ACT2.C","SpawnDeadGuard","void",917,"shared","shared","void SpawnDeadGuard(int tilex, int tiley)"
"WL_ACT2.C","SpawnDeath","void",1599,"shared","shared","void SpawnDeath(int tilex, int tiley)"
"WL_ACT2.C","SpawnFakeHitler","void",2824,"shared","shared","void SpawnFakeHitler(int tilex, int tiley)"
"WL_ACT2.C","SpawnFat","void",2268,"shared","shared","void SpawnFat(int tilex, int tiley)"
"WL_ACT2.C","SpawnGhosts","void",1992,"shared","shared","void SpawnGhosts(int which, int tilex, int tiley)"
"WL_ACT2.C","SpawnGift","void",2239,"shared","shared","void SpawnGift(int tilex, int tiley)"
"WL_ACT2.C","SpawnGretel","void",957,"shared","shared","void SpawnGretel(int tilex, int tiley)"
"WL_ACT2.C","SpawnHitler","void",2854,"shared","shared","void SpawnHitler(int tilex, int tiley)"
"WL_ACT2.C","SpawnPatrol","void",981,"shared","shared","void SpawnPatrol(enemy_t which, int tilex, int tiley, int dir)"
"WL_ACT2.C","SpawnSchabbs","void",2210,"shared","shared","void SpawnSchabbs(int tilex, int tiley)"
"WL_ACT2.C","SpawnSpectre","void",1911,"shared","shared","void SpawnSpectre(int tilex, int tiley)"
"WL_ACT2.C","SpawnStand","void",845,"shared","shared","void SpawnStand(enemy_t which, int tilex, int tiley, int dir)"
"WL_ACT2.C","SpawnTrans","void",1244,"shared","shared","void SpawnTrans(int tilex, int tiley)"
"WL_ACT2.C","SpawnUber","void",1325,"shared","shared","void SpawnUber(int tilex, int tiley)"
"WL_ACT2.C","SpawnWill","void",1424,"shared","shared","void SpawnWill(int tilex, int tiley)"
"WL_ACT2.C","T_BJDone","void",3712,"shared","shared","void T_BJDone(objtype *ob)"
"WL_ACT2.C","T_BJJump","void",3679,"shared","shared","void T_BJJump(objtype *ob)"
"WL_ACT2.C","T_BJRun","void",3641,"shared","shared","void T_BJRun(objtype *ob)"
"WL_ACT2.C","T_BJYell","void",3696,"shared","shared","void T_BJYell(objtype *ob)"
"WL_ACT2.C","T_Fake","void",2972,"shared","shared","void T_Fake(objtype *ob)"
"WL_ACT2.C","T_FakeFire","void",2931,"shared","shared","void T_FakeFire(objtype *ob)"
"WL_ACT2.C","T_Fat","void",2562,"shared","shared","void T_Fat(objtype *ob)"
"WL_ACT2.C","T_Ghosts","void",3205,"shared","shared","void T_Ghosts(objtype *ob)"
"WL_ACT2.C","T_Gift","void",2470,"shared","shared","void T_Gift(objtype *ob)"
"WL_ACT2.C","T_GiftThrow","void",2337,"shared","shared","void T_GiftThrow(objtype *ob)"
"WL_ACT2.C","T_Launch","void",1622,"shared","shared","void T_Launch(objtype *ob)"
"WL_ACT2.C","T_Schabb","void",2378,"shared","shared","void T_Schabb(objtype *ob)"
"WL_ACT2.C","T_SchabbThrow","void",2297,"shared","shared","void T_SchabbThrow(objtype *ob)"
"WL_ACT2.C","T_Stand","void",3045,"shared","shared","void T_Stand(objtype *ob)"
"WL_ACT2.C","T_UShoot","void",1349,"shared","shared","void T_UShoot(objtype *ob)"
"WL_ACT2.C","T_Will","void",1448,"shared","shared","void T_Will(objtype *ob)"
"WL_AGENT.C","CheckWeaponChange","void",115,"shared","shared","void CheckWeaponChange(void)"
"WL_AGENT.C","DrawAmmo","void",601,"shared","shared","void DrawAmmo(void)"
"WL_AGENT.C","DrawFace","void",268,"shared","shared","void DrawFace(void)"
"WL_AGENT.C","DrawHealth","void",370,"shared","shared","void DrawHealth(void)"
"WL_AGENT.C","DrawKeys","void",556,"shared","shared","void DrawKeys(void)"
"WL_AGENT.C","DrawLevel","void",455,"shared","shared","void DrawLevel(void)"
"WL_AGENT.C","DrawLives","void",476,"shared","shared","void DrawLives(void)"
"WL_AGENT.C","DrawScore","void",508,"shared","shared","void DrawScore(void)"
"WL_AGENT.C","DrawWeapon","void",542,"shared","shared","void DrawWeapon(void)"
"WL_AGENT.C","GiveExtraMan","void",490,"shared","shared","void GiveExtraMan(void)"
"WL_AGENT.C","GiveKey","void",641,"shared","shared","void GiveKey(int key)"
"WL_AGENT.C","GiveWeapon","void",579,"shared","shared","void GiveWeapon(int weapon)"
"WL_AGENT.C","GunAttack","void",1164,"shared","shared","void GunAttack(objtype *ob)"
"WL_AGENT.C","KnifeAttack","void",1131,"shared","shared","void KnifeAttack(objtype *ob)"
"WL_AGENT.C","LatchNumber","void",335,"shared","shared","void LatchNumber(int x, int y, int width, long number)"
"WL_AGENT.C","SpawnPlayer","void",1098,"shared","shared","void SpawnPlayer(int tilex, int tiley, int dir)"
"WL_AGENT.C","StatusDrawPic","void",242,"shared","shared","void StatusDrawPic(unsigned x, unsigned y, unsigned picnum)"
"WL_AGENT.C","T_Attack","void",1291,"shared","shared","void T_Attack(objtype *ob)"
"WL_AGENT.C","UpdateFace","void",305,"shared","shared","void UpdateFace(void)"
"WL_AGENT.C","VictorySpin","void",1253,"shared","shared","void VictorySpin(void)"
"WL_AGENT.C","VictoryTile","void",908,"shared","shared","void VictoryTile(void)"
"WL_DEBUG.C","CountObjects","void",84,"shared","shared","void CountObjects(void)"
"WL_DEBUG.C","DebugKeys","int",413,"shared","shared","int DebugKeys(void)"
"WL_DEBUG.C","DebugMemory","void",52,"shared","shared","void DebugMemory(void)"
"WL_DEBUG.C","OverheadRefresh","void",609,"shared","shared","void OverheadRefresh(void)"
"WL_DEBUG.C","PicturePause","void",135,"shared","shared","void PicturePause(void)"
"WL_DEBUG.C","ShapeTest","void",216,"shared","shared","void ShapeTest(void)"
"WL_DEBUG.C","ViewMap","void",667,"shared","shared","void ViewMap(void)"
"WL_DRAW.C","CalcRotate","int",1022,"shared","shared","int CalcRotate(objtype *ob)"
"WL_DRAW.C","CalcTics","void",1234,"shared","shared","void CalcTics(void)"
"WL_DRAW.C","ClearScreen","void",887,"shared","shared","void ClearScreen(void)"
"WL_DRAW.C","DrawPlayerWeapon","void",1199,"shared","shared","void DrawPlayerWeapon(void)"
"WL_DRAW.C","DrawScaleds","void",1070,"shared","shared","void DrawScaleds(void)"
"WL_DRAW.C","FixOfs","void",1279,"shared","shared","void FixOfs(void)"
"WL_DRAW.C","HitHorizDoor","void",618,"shared","shared","void HitHorizDoor(void)"
"WL_DRAW.C","HitHorizPWall","void",757,"shared","shared","void HitHorizPWall(void)"
"WL_DRAW.C","HitVertDoor","void",686,"shared","shared","void HitVertDoor(void)"
"WL_DRAW.C","HitVertPWall","void",821,"shared","shared","void HitVertPWall(void)"
"WL_DRAW.C","VGAClearScreen","void",968,"shared","shared","void VGAClearScreen(void)"
"WL_GAME.C","ClearMemory","void",201,"shared","shared","void ClearMemory(void)"
"WL_GAME.C","Died","void",1112,"shared","shared","void Died(void)"
"WL_GAME.C","DrawAllPlayBorder","void",819,"shared","shared","void DrawAllPlayBorder(void)"
"WL_GAME.C","DrawAllPlayBorderSides","void",798,"shared","shared","void DrawAllPlayBorderSides(void)"
"WL_GAME.C","DrawPlayBorder","void",839,"shared","shared","void DrawPlayBorder(void)"
"WL_GAME.C","DrawPlayBorderSides","void",775,"shared","shared","void DrawPlayBorderSides(void)"
"WL_GAME.C","FinishDemoRecord","void",935,"shared","shared","void FinishDemoRecord(void)"
"WL_GAME.C","PlayDemo","void",1042,"shared","shared","void PlayDemo(int demonumber)"
"WL_GAME.C","RecordDemo","void",977,"shared","shared","void RecordDemo(void)"
"WL_GAME.C","ScanInfoPlane","void",219,"shared","shared","void ScanInfoPlane(void)"
"WL_GAME.C","StartDemoRecord","void",912,"shared","shared","void StartDemoRecord(int levelnumber)"
"WL_INTER.C","BackDoor","int",1458,"shared","shared","int BackDoor(char *s)"
"WL_INTER.C","BJ_Breathe","void",391,"shared","shared","void BJ_Breathe(void)"
"WL_INTER.C","ClearSplitVWB","void",15,"shared","shared","void ClearSplitVWB(void)"
"WL_INTER.C","CopyProtection","void",1482,"shared","shared","void CopyProtection(void)"
"WL_INTER.C","DrawHighScores","void",1028,"shared","shared","void DrawHighScores(void)"
"WL_INTER.C","EndScreen","void",35,"shared","shared","void EndScreen(int palette, int screen)"
"WL_INTER.C","EndSpear","void",47,"shared","shared","void EndSpear(void)"
"WL_INTER.C","NonShareware","void",1271,"shared","shared","void NonShareware(void)"
"WL_INTER.C","PG13","void",308,"shared","shared","void PG13(void)"
"WL_INTER.C","PreloadGraphics","void",993,"shared","shared","void PreloadGraphics(void)"
"WL_INTER.C","PreloadUpdate","boolean",970,"shared","shared","boolean PreloadUpdate(unsigned current, unsigned total)"
"WL_INTER.C","Write","void",329,"shared","shared","void Write(int x,int y,char *string)"
"WL_MAIN.C","DemoLoop","void",1409,"shared","shared","void DemoLoop(void)"
"WL_MAIN.C","DiskFlopAnim","void",291,"shared","shared","void DiskFlopAnim(int x,int y)"
"WL_MAIN.C","DoChecksum","long",301,"shared","shared","long DoChecksum(byte far *source,unsigned size,long checksum)"
"WL_MAIN.C","DoJukebox","void",1014,"shared","shared","void DoJukebox(void)"
"WL_MAIN.C","FinishSignon","void",763,"shared","shared","void FinishSignon(void)"
"WL_MAIN.C","InitDigiMap","void",959,"shared","shared","void InitDigiMap(void)"
"WL_MAIN.C","InitGame","void",1143,"shared","shared","void InitGame(void)"
"WL_MAIN.C","LoadTheGame","boolean",441,"shared","shared","boolean LoadTheGame(int file,int x,int y)"
"WL_MAIN.C","main","void",1584,"shared","shared","void main(void)"
"WL_MAIN.C","MS_CheckParm","boolean",817,"shared","shared","boolean MS_CheckParm(char far *check)"
"WL_MAIN.C","NewGame","void",274,"shared","shared","void NewGame(int difficulty,int episode)"
"WL_MAIN.C","NewViewSize","void",1322,"shared","shared","void NewViewSize(int width)"
"WL_MAIN.C","Patch386","void",240,"shared","shared","void Patch386(void)"
"WL_MAIN.C","Quit","void",1344,"shared","shared","void Quit(char *error)"
"WL_MAIN.C","ReadConfig","void",88,"shared","shared","void ReadConfig(void)"
"WL_MAIN.C","SaveTheGame","boolean",321,"shared","shared","boolean SaveTheGame(int file,int x,int y)"
"WL_MAIN.C","SetupWalls","void",704,"shared","shared","void SetupWalls(void)"
"WL_MAIN.C","SetViewSize","boolean",1276,"shared","shared","boolean SetViewSize(unsigned width, unsigned height)"
"WL_MAIN.C","ShowViewSize","void",1306,"shared","shared","void ShowViewSize(int width)"
"WL_MAIN.C","ShutdownId","void",555,"shared","shared","void ShutdownId(void)"
"WL_MAIN.C","WriteConfig","void",191,"shared","shared","void WriteConfig(void)"
"WL_MENU.C","BossKey","void",626,"shared","shared","void BossKey(void)"
"WL_MENU.C","CacheLump","void",2983,"shared","shared","void CacheLump(int lumpstart,int lumpend)"
"WL_MENU.C","CalibrateJoystick","int",1662,"shared","shared","int CalibrateJoystick(void)"
"WL_MENU.C","CheckForEpisodes","void",3881,"shared","shared","void CheckForEpisodes(void)"
"WL_MENU.C","CheckPause","void",3820,"shared","shared","void CheckPause(void)"
"WL_MENU.C","CleanupControlPanel","void",3088,"shared","shared","void CleanupControlPanel(void)"
"WL_MENU.C","ClearMScreen","void",2968,"shared","shared","void ClearMScreen(void)"
"WL_MENU.C","Confirm","int",3591,"shared","shared","int Confirm(char far *string)"
"WL_MENU.C","CP_ChangeView","void",2735,"shared","shared","void CP_ChangeView(void)"
"WL_MENU.C","CP_CheckQuick","int",649,"shared","shared","int CP_CheckQuick(unsigned scancode)"
"WL_MENU.C","CP_EndGame","int",863,"shared","shared","int CP_EndGame(void)"
"WL_MENU.C","CP_LoadGame","int",1372,"shared","shared","int CP_LoadGame(int quick)"
"WL_MENU.C","CP_Quit","void",2843,"shared","shared","void CP_Quit(void)"
"WL_MENU.C","CP_ReadThis","void",609,"shared","shared","void CP_ReadThis(void)"
"WL_MENU.C","CP_SaveGame","int",1537,"shared","shared","int CP_SaveGame(int quick)"
"WL_MENU.C","CustomControls","void",2047,"shared","shared","void CustomControls(void)"
"WL_MENU.C","DefineJoyBtns","void",2099,"shared","shared","void DefineJoyBtns(void)"
"WL_MENU.C","DefineKeyBtns","void",2110,"shared","shared","void DefineKeyBtns(void)"
"WL_MENU.C","DefineKeyMove","void",2121,"shared","shared","void DefineKeyMove(void)"
"WL_MENU.C","DefineMouseBtns","void",2088,"shared","shared","void DefineMouseBtns(void)"
"WL_MENU.C","DrawChangeView","void",2813,"shared","shared","void DrawChangeView(int view)"
"WL_MENU.C","DrawCtlScreen","void",1961,"shared","shared","void DrawCtlScreen(void)"
"WL_MENU.C","DrawCustJoy","void",2662,"shared","shared","void DrawCustJoy(int hilight)"
"WL_MENU.C","DrawCustKeybd","void",2692,"shared","shared","void DrawCustKeybd(int hilight)"
"WL_MENU.C","DrawCustKeys","void",2713,"shared","shared","void DrawCustKeys(int hilight)"
"WL_MENU.C","DrawCustMouse","void",2626,"shared","shared","void DrawCustMouse(int hilight)"
"WL_MENU.C","DrawCustomScreen","void",2424,"shared","shared","void DrawCustomScreen(void)"
"WL_MENU.C","DrawGun","void",3379,"shared","shared","void DrawGun(CP_iteminfo *item_i,CP_itemtype far *items,int x,int *y,int which,int basey,void (*routine)(int w))"
"WL_MENU.C","DrawHalfStep","void",3366,"shared","shared","void DrawHalfStep(int x,int y)"
"WL_MENU.C","DrawLoadSaveScreen","void",1482,"shared","shared","void DrawLoadSaveScreen(int loadsave)"
"WL_MENU.C","DrawLSAction","void",1342,"shared","shared","void DrawLSAction(int which)"
"WL_MENU.C","DrawMenuGun","void",3843,"shared","shared","void DrawMenuGun(CP_iteminfo *iteminfo)"
"WL_MENU.C","DrawMouseSens","void",1834,"shared","shared","void DrawMouseSens(void)"
"WL_MENU.C","DrawNewEpisode","void",1049,"shared","shared","void DrawNewEpisode(void)"
"WL_MENU.C","DrawNewGame","void",1086,"shared","shared","void DrawNewGame(void)"
"WL_MENU.C","DrawNewGameDiff","void",1123,"shared","shared","void DrawNewGameDiff(int w)"
"WL_MENU.C","DrawOutline","void",3012,"shared","shared","void DrawOutline(int x,int y,int w,int h,int color1,int color2)"
"WL_MENU.C","DrawSoundMenu","void",1251,"shared","shared","void DrawSoundMenu(void)"
"WL_MENU.C","DrawStripes","void",3859,"shared","shared","void DrawStripes(int y)"
"WL_MENU.C","DrawWindow","void",3007,"shared","shared","void DrawWindow(int x,int y,int w,int h,int wcolor)"
"WL_MENU.C","EnterCtrlData","void",2134,"shared","shared","void EnterCtrlData(int index,CustomCtrls *cust,void (*DrawRtn)(int),void (*PrintRtn)(int),int type)"
"WL_MENU.C","EraseGun","void",3351,"shared","shared","void EraseGun(CP_iteminfo *item_i,CP_itemtype far *items,int x,int y,int which)"
"WL_MENU.C","FixupCustom","void",2368,"shared","shared","void FixupCustom(int w)"
"WL_MENU.C","FreeMusic","void",3787,"shared","shared","void FreeMusic(void)"
"WL_MENU.C","GetYorN","int",3667,"shared","shared","int GetYorN(int x,int y,int pic)"
"WL_MENU.C","HandleMenu","int",3105,"shared","shared","int HandleMenu(CP_iteminfo *item_i,CP_itemtype far *items,void (*routine)(int w))"
"WL_MENU.C","IN_GetScanName","byte *",3801,"shared","shared","byte * IN_GetScanName(ScanCode scan)"
"WL_MENU.C","IntroScreen","void",2881,"shared","shared","void IntroScreen(void)"
"WL_MENU.C","MouseSensitivity","void",1883,"shared","shared","void MouseSensitivity(void)"
"WL_MENU.C","PrintCustJoy","void",2649,"shared","shared","void PrintCustJoy(int i)"
"WL_MENU.C","PrintCustKeybd","void",2685,"shared","shared","void PrintCustKeybd(int i)"
"WL_MENU.C","PrintCustKeys","void",2707,"shared","shared","void PrintCustKeys(int i)"
"WL_MENU.C","PrintCustMouse","void",2612,"shared","shared","void PrintCustMouse(int i)"
"WL_MENU.C","PrintLSEntry","void",1515,"shared","shared","void PrintLSEntry(int w,int color)"
"WL_MENU.C","ReadAnyControl","void",3488,"shared","shared","void ReadAnyControl(ControlInfo *ci)"
"WL_MENU.C","SetTextColor","void",3456,"shared","shared","void SetTextColor(CP_itemtype far *items,int hlight)"
"WL_MENU.C","SetupControlPanel","void",3028,"shared","shared","void SetupControlPanel(void)"
"WL_MENU.C","ShootSnd","void",3869,"shared","shared","void ShootSnd(void)"
"WL_MENU.C","StartCPMusic","void",3764,"shared","shared","void StartCPMusic(int song)"
"WL_MENU.C","TicDelay","void",3404,"shared","shared","void TicDelay(int count)"
"WL_MENU.C","TrackWhichGame","void",1467,"shared","shared","void TrackWhichGame(int w)"
"WL_MENU.C","UnCacheLump","void",2990,"shared","shared","void UnCacheLump(int lumpstart,int lumpend)"
"WL_MENU.C","WaitKeyUp","void",3470,"shared","shared","void WaitKeyUp(void)"
"WL_PLAY.C","CenterWindow","void",595,"shared","shared","void CenterWindow(word w,word h)"
"WL_PLAY.C","CheckKeys","void",612,"shared","shared","void CheckKeys(void)"
"WL_PLAY.C","ClearPaletteShifts","void",1127,"shared","shared","void ClearPaletteShifts(void)"
"WL_PLAY.C","DoActor","void",1258,"shared","shared","void DoActor(objtype *ob)"
"WL_PLAY.C","FinishPaletteShifts","void",1230,"shared","shared","void FinishPaletteShifts(void)"
"WL_PLAY.C","GetNewActor","void",917,"shared","shared","void GetNewActor(void)"
"WL_PLAY.C","InitActorList","void",873,"shared","shared","void InitActorList(void)"
"WL_PLAY.C","InitRedShifts","void",1076,"shared","shared","void InitRedShifts(void)"
"WL_PLAY.C","PollControls","void",453,"shared","shared","void PollControls(void)"
"WL_PLAY.C","PollJoystickButtons","void",301,"shared","shared","void PollJoystickButtons(void)"
"WL_PLAY.C","PollJoystickMove","void",396,"shared","shared","void PollJoystickMove(void)"
"WL_PLAY.C","PollKeyboardButtons","void",259,"shared","shared","void PollKeyboardButtons(void)"
"WL_PLAY.C","PollKeyboardMove","void",339,"shared","shared","void PollKeyboardMove(void)"
"WL_PLAY.C","PollMouseButtons","void",277,"shared","shared","void PollMouseButtons(void)"
"WL_PLAY.C","PollMouseMove","void",374,"shared","shared","void PollMouseMove(void)"
"WL_PLAY.C","RemoveObj","void",949,"shared","shared","void RemoveObj(objtype *gone)"
"WL_PLAY.C","StartBonusFlash","void",1141,"shared","shared","void StartBonusFlash(void)"
"WL_PLAY.C","StartDamageFlash","void",1155,"shared","shared","void StartDamageFlash(int damage)"
"WL_PLAY.C","StartMusic","void",1021,"shared","shared","void StartMusic(void)"
"WL_PLAY.C","StopMusic","void",997,"shared","shared","void StopMusic(void)"
"WL_PLAY.C","UpdatePaletteShifts","void",1169,"shared","shared","void UpdatePaletteShifts(void)"
"WL_SCALE.C","BadScale","void",44,"shared","shared","void BadScale(void)"
"WL_SCALE.C","BuildCompScale","unsigned",151,"shared","shared","unsigned BuildCompScale(int height, memptr *finalspot)"
"WL_SCALE.C","ScaleLine","void",246,"shared","shared","void ScaleLine(void)"
"WL_STATE.C","DropItem","void",776,"shared","shared","void DropItem(stat_t itemtype, int tilex, int tiley)"
"WL_STATE.C","KillActor","void",813,"shared","shared","void KillActor(objtype *ob)"
"WL_STATE.C","NewState","void",111,"shared","shared","void NewState(objtype *ob, statetype *state)"
